,,,,,,FL4,,,,,,FL3,,,,,
,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,How many days before exam (approximately for latest attempt)?,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,How many days before exam (approximately for latest attempt)?,Total Score,C/P Score,CARS Score,B/B Score,P/S Score
,513,128,128,129,128,,,,,,,5,514,128,128,129,129
,495,122,127,122,124,,,,,,,,,,,,
,522,130,129,131,132,5,519,129,129,129,132,7,522,132,129,132,129
,515,128,129,128,130,7,515,129,128,128,130,14,511,127,126,128,130
,522,131,131,130,130,8,519,131,129,128,131,11,518,131,128,128,131
,524,132,128,132,132,6,524,131,130,132,131,10,521,131,127,131,132
,523,131,128,132,132,7,521,,,,,14,525,,,,
,518,130,130,128,130,7,512,129,130,127,126,14,511,128,129,127,127
,507,127,128,125,127,7,512,128,128,128,128,14,520,130,130,130,130
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
